"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"10346","bigbluebutton/bigbluebutton",false,"44561","41","248","5968","JavaScript","v3.0.x-release","GNU Lesser General Public License v3.0","https://bigbluebutton.org","390","8748","215","911826","2010-05-25T01:42:41","2025-03-28T11:58:12","2025-03-29T05:12:02","10075","652","12701","108","43189","442676","27882","[{""codeLines"":958,""blankLines"":195,""language"":""Properties"",""commentLines"":303},{""codeLines"":381,""blankLines"":86,""language"":""Scheme"",""commentLines"":0},{""codeLines"":2883,""blankLines"":593,""language"":""Go"",""commentLines"":216},{""codeLines"":51504,""blankLines"":6334,""language"":""TypeScript"",""commentLines"":813},{""codeLines"":130,""blankLines"":44,""language"":""DOS Batch"",""commentLines"":4},{""codeLines"":27,""blankLines"":0,""language"":""SCSS"",""commentLines"":0},{""codeLines"":35307,""blankLines"":3931,""language"":""JSX"",""commentLines"":660},{""codeLines"":7417,""blankLines"":1576,""language"":""Ruby"",""commentLines"":1807},{""codeLines"":21,""blankLines"":5,""language"":""Cucumber"",""commentLines"":0},{""codeLines"":1163,""blankLines"":270,""language"":""Python"",""commentLines"":416},{""codeLines"":10022,""blankLines"":4740,""language"":""Markdown"",""commentLines"":88},{""codeLines"":27,""blankLines"":0,""language"":""Sass"",""commentLines"":0},{""codeLines"":77,""blankLines"":4,""language"":""ERB"",""commentLines"":0},{""codeLines"":5760,""blankLines"":92,""language"":""YAML"",""commentLines"":491},{""codeLines"":599,""blankLines"":104,""language"":""GraphQL"",""commentLines"":0},{""codeLines"":32009,""blankLines"":6252,""language"":""Scala"",""commentLines"":3053},{""codeLines"":183,""blankLines"":25,""language"":""Gradle"",""commentLines"":7},{""codeLines"":63,""blankLines"":12,""language"":""Diff"",""commentLines"":60},{""codeLines"":158832,""blankLines"":134,""language"":""JSON"",""commentLines"":0},{""codeLines"":1,""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0},{""codeLines"":24848,""blankLines"":577,""language"":""XML"",""commentLines"":1316},{""codeLines"":22839,""blankLines"":5241,""language"":""Java"",""commentLines"":5099},{""codeLines"":2210,""blankLines"":412,""language"":""Bourne Again Shell"",""commentLines"":467},{""codeLines"":2,""blankLines"":0,""language"":""TOML"",""commentLines"":1},{""codeLines"":3427,""blankLines"":633,""language"":""Groovy"",""commentLines"":504},{""codeLines"":437,""blankLines"":68,""language"":""HTML"",""commentLines"":119},{""codeLines"":21934,""blankLines"":2756,""language"":""CSS"",""commentLines"":948},{""codeLines"":206,""blankLines"":57,""language"":""Text"",""commentLines"":0},{""codeLines"":51889,""blankLines"":7539,""language"":""JavaScript"",""commentLines"":10647},{""codeLines"":240,""blankLines"":9,""language"":""Maven"",""commentLines"":23},{""codeLines"":2089,""blankLines"":269,""language"":""SQL"",""commentLines"":104},{""codeLines"":4042,""blankLines"":1225,""language"":""Bourne Shell"",""commentLines"":724},{""codeLines"":1149,""blankLines"":6,""language"":""SVG"",""commentLines"":12}]","2025-03-28T07:25:50","309455123f2813d129ba7b81295596deb6f68d6d",false,false,false,false,"{""JavaScript"":3897120,""Scala"":1671491,""TypeScript"":1664284,""Java"":1178466,""Ruby"":404072,""Shell"":281039,""Groovy"":164446,""CSS"":162616,""Go"":114695,""PLpgSQL"":99643,""Python"":75857,""HTML"":27485,""Makefile"":2985,""Batchfile"":2375,""Gherkin"":925,""SCSS"":589,""Dockerfile"":59,""PostScript"":36}","cla: required;cla: signed;component: breakout rooms;component: chat;component: closed captions;component: export-annotations;component: external video;component: layout;component: learning dashboard;component: listen only;component: microphone;component: polling;component: presentation;component: screenshare;component: shared notes;component: timer;component: webcam;component: whiteboard;contributions welcome;dependencies;deploy: configuration;deploy: installation;deploy: packaging;design: user experience;design: user interface;go;guest;java;javascript;module: api;module: audio;module: client;module: core;module: graphql;module: lti;module: recording;module: video;module: web;module: webhook;plugin;priority: high;priority: low;priority: normal;priority: urgent;ruby;status: accepted;status: conflict;status: duplicated;status: invalid;status: stale;status: verify;status: wontfix;target: accessibilty;target: connection stability;target: documentation;target: engagement;target: localization;target: maintainability;target: performance;target: privacy;target: robustness;target: security;target: stability;target: usability;test firefox;type: bug;type: defect;type: discussion;type: enhancement;type: question;type: refactor;type: test","bigbluebutton;collaboration;conferencing;video;video-conferencing;webrtc"
"3898407","grpc/grpc-web",false,"929","1","20","770","JavaScript","master","Apache License 2.0","https://grpc.io","198","8738","113","1426","2016-06-20T05:34:33","2025-01-14T11:37:09","2025-01-16T05:30:19","757","203","669","3","1894","8915","2953","[{""codeLines"":101,""blankLines"":12,""language"":""HTML"",""commentLines"":30},{""codeLines"":21,""blankLines"":0,""language"":""Text"",""commentLines"":0},{""codeLines"":282,""blankLines"":75,""language"":""Python"",""commentLines"":124},{""codeLines"":151,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":377,""blankLines"":70,""language"":""TypeScript"",""commentLines"":129},{""codeLines"":63,""blankLines"":10,""language"":""Starlark"",""commentLines"":7},{""codeLines"":196,""blankLines"":10,""language"":""Zig"",""commentLines"":9},{""codeLines"":1380,""blankLines"":517,""language"":""Markdown"",""commentLines"":2},{""codeLines"":36,""blankLines"":6,""language"":""C/C++ Header"",""commentLines"":17},{""codeLines"":267,""blankLines"":122,""language"":""Protocol Buffers"",""commentLines"":284},{""codeLines"":163,""blankLines"":62,""language"":""Bourne Shell"",""commentLines"":223},{""codeLines"":479,""blankLines"":14,""language"":""YAML"",""commentLines"":22},{""codeLines"":3557,""blankLines"":683,""language"":""JavaScript"",""commentLines"":1729},{""codeLines"":72,""blankLines"":17,""language"":""make"",""commentLines"":26},{""codeLines"":30,""blankLines"":8,""language"":""Bazel"",""commentLines"":0},{""codeLines"":209,""blankLines"":102,""language"":""Dockerfile"",""commentLines"":172},{""codeLines"":1531,""blankLines"":186,""language"":""C++"",""commentLines"":179}]","2025-01-14T11:37:09","b5ff5d303df6be0f0899010da613a3d53aad0fe1",true,false,false,false,"{""JavaScript"":183131,""Java"":71525,""C++"":70163,""Zig"":18380,""Python"":17399,""Dockerfile"":15300,""Shell"":15159,""TypeScript"":14539,""HTML"":6664,""Makefile"":3479,""Starlark"":1756}","archive;bazel;beta;blocked/discussion;bug;codegen;dependencies;dependencies/upgrade-blocker;documentation;duplicate;enhancement;environment;envoy;feature/fetch;feature/streaming;fixit;help welcome!;in progress;java;kokoro;kokoro:force-run;kokoro:run;pending-clarification;priority;protobuf;question;release notes: breaking;release notes: major;release notes: yes;release-blocker;release-process;runtime error;spec;typescript;wontfix","grpc;javascript;web"
"3976029","cockpit-project/cockpit",false,"22682","6","401","1155","JavaScript","main","GNU Lesser General Public License v2.1","http://www.cockpit-project.org/","189","11855","204","219240","2013-11-01T05:36:46","2025-04-02T09:10:07","2025-04-02T01:41:57","5947","380","15332","48","96716","272313","131574","[{""codeLines"":912,""blankLines"":29,""language"":""JSON"",""commentLines"":0},{""codeLines"":13,""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0},{""codeLines"":2010,""blankLines"":234,""language"":""HTML"",""commentLines"":170},{""codeLines"":491,""blankLines"":119,""language"":""Bourne Again Shell"",""commentLines"":77},{""codeLines"":724,""blankLines"":74,""language"":""XSLT"",""commentLines"":157},{""codeLines"":6053,""blankLines"":987,""language"":""XML"",""commentLines"":127},{""codeLines"":317,""blankLines"":62,""language"":""M4"",""commentLines"":1},{""codeLines"":34155,""blankLines"":9826,""language"":""Python"",""commentLines"":10175},{""codeLines"":941,""blankLines"":113,""language"":""YAML"",""commentLines"":72},{""codeLines"":2890,""blankLines"":1012,""language"":""Markdown"",""commentLines"":1},{""codeLines"":33464,""blankLines"":7348,""language"":""C"",""commentLines"":6004},{""codeLines"":5032,""blankLines"":1123,""language"":""Sass"",""commentLines"":465},{""codeLines"":9084,""blankLines"":1730,""language"":""TypeScript"",""commentLines"":2425},{""codeLines"":29467,""blankLines"":3967,""language"":""JSX"",""commentLines"":4174},{""codeLines"":4386,""blankLines"":1042,""language"":""SCSS"",""commentLines"":790},{""codeLines"":13,""blankLines"":6,""language"":""Containerfile"",""commentLines"":0},{""codeLines"":100,""blankLines"":0,""language"":""Text"",""commentLines"":0},{""codeLines"":232,""blankLines"":31,""language"":""TOML"",""commentLines"":19},{""codeLines"":111176,""blankLines"":63437,""language"":""PO File"",""commentLines"":101868},{""codeLines"":22426,""blankLines"":3942,""language"":""JavaScript"",""commentLines"":3125},{""codeLines"":98,""blankLines"":0,""language"":""Glade"",""commentLines"":1},{""codeLines"":1144,""blankLines"":279,""language"":""make"",""commentLines"":156},{""codeLines"":1682,""blankLines"":732,""language"":""C/C++ Header"",""commentLines"":1241},{""codeLines"":896,""blankLines"":163,""language"":""CSS"",""commentLines"":76},{""codeLines"":1605,""blankLines"":451,""language"":""Bourne Shell"",""commentLines"":447},{""codeLines"":3002,""blankLines"":3,""language"":""SVG"",""commentLines"":3}]","2025-04-02T09:10:06","30524ec9551e1aa5bb8bea0f3a927312ab8a54b6",true,false,false,false,"{""JavaScript"":2604244,""Python"":2257719,""C"":1499114,""TypeScript"":465336,""SCSS"":162482,""Shell"":110291,""HTML"":78937,""Makefile"":29302,""CSS"":13720,""M4"":12833,""Roff"":10508,""Dockerfile"":655,""sed"":550}",".github-changes;accessibility;arm;backport;backport-rhel-8;blocked;bot;btrfs;bug;build-system;cockpit-bridge;cockpit-client;cockpit-ssh;cockpit.js;d-installer;dependencies;documentation;enhancement;flake;followup;github_actions;good-first-issue;has-design;help-wanted;i18n;mobile;needs-rebase;needsdesign;needsuxresearch;needswork;nightly;no-test;node_modules;page:applications;page:firewall;page:hwinfo;page:kdump;page:login;page:logs;page:metrics;page:networking;page:overview;page:selinux;page:services;page:shell;page:storage;page:terminal;page:updates;page:users;plugin-request;pybridge;pybridge-blocker;question;release-blocker;release-note;security;selinux;string-freeze;tls;unrelated-test-failure;uxresearch-finding;webserver","cockpit;javascript;linux-servers"
"3990853","4ian/gdevelop",false,"9446","160","232","959","JavaScript","master","Other","https://gdevelop.io","255","13497","92","889110","2014-06-29T07:58:38","2025-04-02T04:20:24","2025-04-02T03:44:13","2913","422","4277","85","64864","796246","70666","[{""codeLines"":378664,""blankLines"":34018,""language"":""JavaScript"",""commentLines"":19188},{""codeLines"":749,""blankLines"":20,""language"":""XML"",""commentLines"":21},{""codeLines"":748,""blankLines"":88,""language"":""Text"",""commentLines"":0},{""codeLines"":604,""blankLines"":128,""language"":""CMake"",""commentLines"":186},{""codeLines"":86914,""blankLines"":10116,""language"":""C++"",""commentLines"":5140},{""codeLines"":53,""blankLines"":9,""language"":""DOS Batch"",""commentLines"":8},{""codeLines"":3377,""blankLines"":642,""language"":""IDL"",""commentLines"":0},{""codeLines"":190948,""blankLines"":2,""language"":""JSON"",""commentLines"":0},{""codeLines"":83343,""blankLines"":9431,""language"":""TypeScript"",""commentLines"":27441},{""codeLines"":368,""blankLines"":47,""language"":""HTML"",""commentLines"":22},{""codeLines"":25,""blankLines"":1,""language"":""Diff"",""commentLines"":29},{""codeLines"":875,""blankLines"":173,""language"":""YAML"",""commentLines"":158},{""codeLines"":545,""blankLines"":33,""language"":""C"",""commentLines"":63},{""codeLines"":2337,""blankLines"":327,""language"":""CSS"",""commentLines"":218},{""codeLines"":1629,""blankLines"":710,""language"":""Markdown"",""commentLines"":0},{""codeLines"":37510,""blankLines"":9098,""language"":""C/C++ Header"",""commentLines"":18165},{""codeLines"":80,""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":20},{""codeLines"":7477,""blankLines"":7,""language"":""SVG"",""commentLines"":7}]","2025-04-02T09:28:27","cedb9429c77d416183d58ab5862b6e1efe219342",true,false,false,false,"{""JavaScript"":13534157,""C++"":7201778,""TypeScript"":3014587,""C"":77576,""CSS"":66246,""CMake"":24045,""HTML"":16131,""Shell"":4078,""Batchfile"":2776,""Dockerfile"":375}","automerge;bounty 💸;dependencies;duplicate;gdevelop 4;list of issues;need a game/precise steps to reproduce the issue;os: android;os: ios;os: linux;os: mac os x;os: windows;question;this is a feature :) not really a bug;wontfix;⚙️ addition required in gdevelop.js/gd core (c++);✨ enhancement;🏁pr almost ready: final fixes;🐾good first issue;👋 needs confirmation/testing;💨 technical debt removal;💬 discussions;📖 needs review;📦 asset store submission;🔀issue with external dependency;🔥crash;🖌 piskel related issue/bug/feature;😇a workaround exists;😤non optimal ui;🙇‍♀️careful thinking/design or refactoring needed;🤷‍♀️unclear documentation or interface;🦟 bug;🧐breaking change","2d-game;2d-game-engine;3d;3d-game;3d-game-engine;c-plus-plus;game;game-2d;game-3d;game-development;game-engine;gamedev;gamemaker;gdevelop;hacktoberfest;html5;html5-game-engine;javascript;multiplayer;open-source"
"3992660","projectdiscovery/nuclei-templates",false,"51383","72","300","2771","JavaScript","main","MIT License","https://github.com/projectdiscovery/nuclei","194","9913","362","182173","2020-04-04T04:21:34","2025-03-31T08:48:26","2025-03-31T07:03:26","1615","114","9935","74","58168","679841","10603","[{""codeLines"":34,""blankLines"":0,""language"":""CSV"",""commentLines"":0},{""codeLines"":4460,""blankLines"":1,""language"":""JSON"",""commentLines"":0},{""codeLines"":91,""blankLines"":16,""language"":""Go"",""commentLines"":1},{""codeLines"":1,""blankLines"":0,""language"":""JavaScript"",""commentLines"":0},{""codeLines"":241324,""blankLines"":0,""language"":""Text"",""commentLines"":0},{""codeLines"":426479,""blankLines"":57782,""language"":""YAML"",""commentLines"":10533},{""codeLines"":222,""blankLines"":61,""language"":""Python"",""commentLines"":63},{""codeLines"":7196,""blankLines"":301,""language"":""Markdown"",""commentLines"":6},{""codeLines"":26,""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":0},{""codeLines"":8,""blankLines"":0,""language"":""SVG"",""commentLines"":0}]","2025-03-31T12:39:24","088442f9b1cda164d0c6126dc82f4f052e74a1cf",true,false,false,false,"{""Python"":655,""JavaScript"":22}","Lacks POC;community;defcon31;dependencies;docker;documentation;done;duplicate;false-negative;false-positive;github_actions;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;investigation;priority: critical;priority: high;priority: low;priority: medium;python;question;research;spam;status: abandoned;status: accepted;status: available;status: blocked;status: completed;status: in progress;status: on hold;status: review needed;status: revision needed;template-contribution;template-requests;type: bug;type: discussion;type: enhancement;type: epic;type: maintenance;type: optimization;type: question;waiting for more info;wontfix;💎 bounty;💰 rewarded;🙋 bounty claim","bugbounty;exploit-development;exploits;fingerprint;hacktoberfest;nuclei;nuclei-checks;nuclei-templates;security;vulnerability-detection"
"3992666","jesse-ai/jesse",false,"2786","23","0","807","JavaScript","master","MIT License","https://jesse.trade","182","6233","46","39005","2018-11-09T10:38:44","2025-03-29T06:20:23","2025-03-31T02:18:02","126","1","367","4","19911","542467","57702","[{""codeLines"":31,""blankLines"":0,""language"":""Text"",""commentLines"":0},{""codeLines"":54026,""blankLines"":14010,""language"":""Python"",""commentLines"":5651},{""codeLines"":4963,""blankLines"":1051,""language"":""CSS"",""commentLines"":596},{""codeLines"":17,""blankLines"":0,""language"":""HTML"",""commentLines"":0},{""codeLines"":6,""blankLines"":0,""language"":""SQL"",""commentLines"":0},{""codeLines"":2,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":104,""blankLines"":15,""language"":""YAML"",""commentLines"":44},{""codeLines"":479503,""blankLines"":4335,""language"":""JavaScript"",""commentLines"":46177},{""codeLines"":120,""blankLines"":41,""language"":""Markdown"",""commentLines"":6},{""codeLines"":8,""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0},{""codeLines"":1,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":20,""blankLines"":8,""language"":""Dockerfile"",""commentLines"":3},{""codeLines"":3666,""blankLines"":451,""language"":""TypeScript"",""commentLines"":5225}]","2025-03-10T06:06:55","b7e982e88af49f785bb22c5547751f5b00bf8fc4",true,false,false,false,"{""JavaScript"":22783386,""Python"":2842702,""CSS"":186419,""HTML"":7569,""Dockerfile"":703,""Shell"":250}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;stale;will-fix-soon","algo-trading;algorithmic-trading;bitcoin;bot;crypto;crypto-bot;crypto-bot-trading;cryptocurrency;framework;jesse;python;quantitative-finance;quantitative-trading;trade;trading;trading-algorithms;trading-bot;trading-strategies"
"4000445","mobsf/mobile-security-framework-mobsf",false,"2005","2","48","3340","JavaScript","master","GNU General Public License v3.0","https://opensecurity.in","581","18318","86","1525263","2015-01-31T04:36:01","2025-03-29T05:57:28","2025-03-30T11:16:07","1513","12","927","4","17310","577465","22429","[{""codeLines"":8954,""blankLines"":0,""language"":""SVG"",""commentLines"":12},{""codeLines"":445705,""blankLines"":675,""language"":""Text"",""commentLines"":0},{""codeLines"":27897,""blankLines"":3593,""language"":""Python"",""commentLines"":3914},{""codeLines"":8861,""blankLines"":3670,""language"":""CSS"",""commentLines"":149},{""codeLines"":64,""blankLines"":4,""language"":""TOML"",""commentLines"":0},{""codeLines"":271,""blankLines"":54,""language"":""Bourne Shell"",""commentLines"":31},{""codeLines"":97,""blankLines"":6,""language"":""INI"",""commentLines"":0},{""codeLines"":11409,""blankLines"":51,""language"":""YAML"",""commentLines"":8},{""codeLines"":310,""blankLines"":140,""language"":""Markdown"",""commentLines"":17},{""codeLines"":46178,""blankLines"":7685,""language"":""JavaScript"",""commentLines"":17290},{""codeLines"":111,""blankLines"":8,""language"":""DOS Batch"",""commentLines"":5},{""codeLines"":62,""blankLines"":16,""language"":""PowerShell"",""commentLines"":9},{""codeLines"":4,""blankLines"":0,""language"":""Properties"",""commentLines"":0},{""codeLines"":24572,""blankLines"":1261,""language"":""HTML"",""commentLines"":762},{""codeLines"":76,""blankLines"":13,""language"":""Dockerfile"",""commentLines"":10},{""codeLines"":2505,""blankLines"":134,""language"":""XML"",""commentLines"":222},{""codeLines"":389,""blankLines"":0,""language"":""JSON"",""commentLines"":0}]","2025-03-29T12:38:23","4b8bab5a9858c69fe13be4631b82d82186e0d3bd",false,false,false,false,"{""JavaScript"":1582153,""Python"":1357612,""HTML"":1073644,""CSS"":148866,""Shell"":11552,""Batchfile"":4318,""PowerShell"":3089,""Dockerfile"":2909}","android sca;android_device;android_vm;api;blocked;bug;dependencies;duplicate;dynamic analyzer;enhancement;hacktoberfest;help wanted;high-priority;invalid;investigating;ios sca;ios_dynamic_analyzer;manifest_analysis;need_more_information;pr welcome;read mobsf docs;regression;rule_update;security;static analyzer;web;windows sca;wontfix","android-security;api-testing;apk;cwe;devsecops;dynamic-analysis;ios-security;malware-analysis;mastg;masvs;mobile-security;mobsf;mstg;owasp;rest;runtime-security;static-analysis;web-security;windows-mobile-security"
"4024858","phaserjs/phaser",false,"20061","10","167","7111","JavaScript","master","MIT License","https://phaser.io","1194","37743","379","447853","2013-04-12T12:27:51","2025-04-02T02:46:07","2025-04-02T03:43:40","4491","46","2422","15","275656","905381","946546","[{""codeLines"":10,""blankLines"":2,""language"":""INI"",""commentLines"":0},{""codeLines"":7283,""blankLines"":1982,""language"":""Markdown"",""commentLines"":28},{""codeLines"":797,""blankLines"":305,""language"":""GLSL"",""commentLines"":15},{""codeLines"":54,""blankLines"":13,""language"":""YAML"",""commentLines"":7},{""codeLines"":6342,""blankLines"":5,""language"":""JSON"",""commentLines"":0},{""codeLines"":26425,""blankLines"":12719,""language"":""TypeScript"",""commentLines"":95723},{""codeLines"":864470,""blankLines"":260630,""language"":""JavaScript"",""commentLines"":850773}]","2025-04-02T02:46:07","1fa02c04587014e74ce9e4f8c6402bb21c1fa7fc",false,false,false,false,"{""JavaScript"":11269816,""TypeScript"":28015,""GLSL"":26024}","Phaser 4;⌨️ input;⏱️ tween / timeline;✨ particles;🎞 animation;🎞 video;🎥 camera;🎭 mask;🎵 audio;🏷 core;🐛 3rd party lib bug;🐛 beta release bug;🐛 browser bug;🐛 spine;🐛 typescript bug;👩‍💻 code example needed;💡 lights;💸mac os;📋backlog;📑 docs;📗 example;📦 container;📦 loader;📱 mobile;🔥 priority: urgent;🔮 renderer (canvas);🔮 renderer (headless);🔮 renderer (webgl);🔷won't fix;🕵️ internal check needed;🕹️ game object;🖥️ scale manager;🖼️ scene;🗺️ tilemap;😖 difficulty: complex;🙇‍♂️ user to test;🟧 priority: high;🟨 priority: medium;🤷‍♂️ more info needed;🥺 feature request;🦔 need to reproduce;🧪pipeline;🧱 physics","canvas;discord-activities;facebook-instant-games;game-development;game-frameworks;gamedev;html5-game-development;javascript;phaser;phaser-development;phaserjs;webgl;youtube-playables"
"4041694","expo/create-react-native-app",false,"378","11","0","1353","JavaScript","main","BSD 3-Clause New or Revised License",,"271","13245","58","2047","2017-01-11T05:54:30","2024-07-02T09:24:43","2024-07-02T07:00:33","730","16","190","6","133","587","9","[{""codeLines"":74,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":12,""blankLines"":6,""language"":""TypeScript"",""commentLines"":0},{""codeLines"":57,""blankLines"":7,""language"":""JavaScript"",""commentLines"":2},{""codeLines"":48,""blankLines"":4,""language"":""YAML"",""commentLines"":0},{""codeLines"":203,""blankLines"":15,""language"":""SVG"",""commentLines"":4},{""codeLines"":193,""blankLines"":101,""language"":""Markdown"",""commentLines"":3}]","2024-07-02T09:24:02","3a7b11ee859c5c38fe09be58419e97a286a22c13",false,false,false,false,"{""TypeScript"":24647,""JavaScript"":2119}","awaiting-reply;bug;dependencies;docs;down the road;duplicate;enhancement;help wanted;invalid;missing-template;moving-to-expo-cli;needs-repro;needs-revision;networking;no idea;npm bug;question;underlying tools;unrelated to our code;wontfix","android;create-react-native-app;ios;javascript;react-native;react-native-app;react-native-web"
"4053151","bitcoinjs/bitcoinjs-lib",false,"3211","11","0","2157","JavaScript","master","MIT License",,"197","5827","103","7480","2011-05-04T04:03:45","2025-03-25T09:42:37","2025-03-26T01:17:07","1250","29","930","8","1917","37659","3798","[{""codeLines"":129,""blankLines"":9,""language"":""YAML"",""commentLines"":8},{""codeLines"":543,""blankLines"":189,""language"":""Markdown"",""commentLines"":1},{""codeLines"":12860,""blankLines"":114,""language"":""JSON"",""commentLines"":0},{""codeLines"":12200,""blankLines"":1591,""language"":""TypeScript"",""commentLines"":1909},{""codeLines"":11927,""blankLines"":14,""language"":""JavaScript"",""commentLines"":1880}]","2025-03-25T09:42:36","cbca9f7294fdc8583f74fa83beed1968cfc8c4d8",false,false,false,false,"{""JavaScript"":457628,""TypeScript"":436763}","breaking change;bug;dependencies;do not merge;external;feature;good first issue;how to / question / docs;ready to merge;refactor;testing","bitcoin;bitcoinjs;bitcoinjs-lib;browserify;javascript;nodejs"
